ID,cluster,time,activity
20051212051005,Cluster 6,25,F
20051212051005,Cluster 6,26,E
20051212051005,Cluster 6,27,E
20051212051005,Cluster 6,28,D
20051212051005,Cluster 6,29,D
20051212051005,Cluster 6,30,D
20051212051005,Cluster 6,31,D
20051212051005,Cluster 6,32,D
20051212051005,Cluster 6,33,D
20051212051005,Cluster 6,34,D
20051212051005,Cluster 6,35,E
20051212051005,Cluster 6,36,E
20051212051005,Cluster 6,37,C
20051212051005,Cluster 6,38,C
20051212051005,Cluster 6,39,C
20051212051005,Cluster 6,40,C
20051212051005,Cluster 6,41,C
20051212051005,Cluster 6,42,C
20051212051005,Cluster 6,43,C
20051212051005,Cluster 6,44,C
20051212051005,Cluster 6,45,C
20051212051005,Cluster 6,46,C
20051212051005,Cluster 6,47,C
20051212051005,Cluster 6,48,C
20150201151431,Cluster 6,1,C
20150201151431,Cluster 6,2,C
20150201151431,Cluster 6,3,O
20150201151431,Cluster 6,4,E
20150201151431,Cluster 6,5,E
20150201151431,Cluster 6,6,H
20150201151431,Cluster 6,7,B
20150201151431,Cluster 6,8,F
20150201151431,Cluster 6,9,F
20150201151431,Cluster 6,10,F
20150201151431,Cluster 6,11,F
20150201151431,Cluster 6,12,F
20150201151431,Cluster 6,13,F
20150201151431,Cluster 6,14,F
20150201151431,Cluster 6,15,F
20150201151431,Cluster 6,16,F
20150201151431,Cluster 6,17,F
20150201151431,Cluster 6,18,F
20150201151431,Cluster 6,19,F
20150201151431,Cluster 6,20,F
20150201151431,Cluster 6,21,F
20150201151431,Cluster 6,22,F
20150201151431,Cluster 6,23,F
20150201151431,Cluster 6,24,F
20150201151431,Cluster 6,25,F
20150201151431,Cluster 6,26,F
20150201151431,Cluster 6,27,H
20150201151431,Cluster 6,28,H
20150201151431,Cluster 6,29,D
20150201151431,Cluster 6,30,D
20150201151431,Cluster 6,31,D
20150201151431,Cluster 6,32,D
20150201151431,Cluster 6,33,D
20150201151431,Cluster 6,34,D
20150201151431,Cluster 6,35,B
20150201151431,Cluster 6,36,D
20150201151431,Cluster 6,37,C
20150201151431,Cluster 6,38,C
20150201151431,Cluster 6,39,C
20150201151431,Cluster 6,40,C
20150201151431,Cluster 6,41,C
20150201151431,Cluster 6,42,C
20150201151431,Cluster 6,43,C
20150201151431,Cluster 6,44,C
20150201151431,Cluster 6,45,C
20150201151431,Cluster 6,46,C
20150201151431,Cluster 6,47,C
20150201151431,Cluster 6,48,C
20040807042515,Cluster 6,1,B
20040807042515,Cluster 6,2,B
20040807042515,Cluster 6,3,B
20040807042515,Cluster 6,4,E
20040807042515,Cluster 6,5,E
20040807042515,Cluster 6,6,F
20040807042515,Cluster 6,7,F
20040807042515,Cluster 6,8,F
20040807042515,Cluster 6,9,F
20040807042515,Cluster 6,10,F
20040807042515,Cluster 6,11,F
20040807042515,Cluster 6,12,F
20040807042515,Cluster 6,13,F
20040807042515,Cluster 6,14,F
20040807042515,Cluster 6,15,F
20040807042515,Cluster 6,16,F
20040807042515,Cluster 6,17,H
20040807042515,Cluster 6,18,H
20040807042515,Cluster 6,19,F
20040807042515,Cluster 6,20,F
20040807042515,Cluster 6,21,F
20040807042515,Cluster 6,22,F
20040807042515,Cluster 6,23,F
20040807042515,Cluster 6,24,F
20040807042515,Cluster 6,25,F
20040807042515,Cluster 6,26,F
20040807042515,Cluster 6,27,F
20040807042515,Cluster 6,28,F
20040807042515,Cluster 6,29,E
20040807042515,Cluster 6,30,D
20040807042515,Cluster 6,31,B
20040807042515,Cluster 6,32,D
20040807042515,Cluster 6,33,D
20040807042515,Cluster 6,34,C
20040807042515,Cluster 6,35,C
20040807042515,Cluster 6,36,C
20040807042515,Cluster 6,37,C
20040807042515,Cluster 6,38,C
20040807042515,Cluster 6,39,C
20040807042515,Cluster 6,40,C
20040807042515,Cluster 6,41,C
20040807042515,Cluster 6,42,C
20040807042515,Cluster 6,43,C
20040807042515,Cluster 6,44,C
20040807042515,Cluster 6,45,C
20040807042515,Cluster 6,46,C
20040807042515,Cluster 6,47,C
20040807042515,Cluster 6,48,C
20050908050090,Cluster 6,1,C
20050908050090,Cluster 6,2,C
20050908050090,Cluster 6,3,C
20050908050090,Cluster 6,4,B
20050908050090,Cluster 6,5,B
20050908050090,Cluster 6,6,H
20050908050090,Cluster 6,7,F
20050908050090,Cluster 6,8,F
20050908050090,Cluster 6,9,F
20050908050090,Cluster 6,10,F
20050908050090,Cluster 6,11,F
20050908050090,Cluster 6,12,F
20050908050090,Cluster 6,13,F
20050908050090,Cluster 6,14,F
20050908050090,Cluster 6,15,H
20050908050090,Cluster 6,16,F
20050908050090,Cluster 6,17,F
20050908050090,Cluster 6,18,F
20050908050090,Cluster 6,19,F
20050908050090,Cluster 6,20,F
20050908050090,Cluster 6,21,F
20050908050090,Cluster 6,22,F
20050908050090,Cluster 6,23,I
20050908050090,Cluster 6,24,I
20050908050090,Cluster 6,25,I
20050908050090,Cluster 6,26,I
20050908050090,Cluster 6,27,E
20050908050090,Cluster 6,28,D
20050908050090,Cluster 6,29,I
20050908050090,Cluster 6,30,I
20050908050090,Cluster 6,31,I
20050908050090,Cluster 6,32,I
20050908050090,Cluster 6,33,D
20050908050090,Cluster 6,34,D
20050908050090,Cluster 6,35,C
20050908050090,Cluster 6,36,C
20050908050090,Cluster 6,37,C
20050908050090,Cluster 6,38,C
20050908050090,Cluster 6,39,C
20050908050090,Cluster 6,40,C
20050908050090,Cluster 6,41,C
20050908050090,Cluster 6,42,C
20050908050090,Cluster 6,43,C
20050908050090,Cluster 6,44,C
20050908050090,Cluster 6,45,C
20050908050090,Cluster 6,46,C
20050908050090,Cluster 6,47,C
20050908050090,Cluster 6,48,C
20040404042091,Cluster 6,1,C
20040404042091,Cluster 6,2,C
20040404042091,Cluster 6,3,D
20040404042091,Cluster 6,4,D
20040404042091,Cluster 6,5,D
20040404042091,Cluster 6,6,D
20040404042091,Cluster 6,7,F
20040404042091,Cluster 6,8,F
20040404042091,Cluster 6,9,F
20040404042091,Cluster 6,10,F
20040404042091,Cluster 6,11,D
20040404042091,Cluster 6,12,F
20040404042091,Cluster 6,13,F
20040404042091,Cluster 6,14,F
20040404042091,Cluster 6,15,F
20040404042091,Cluster 6,16,H
20040404042091,Cluster 6,17,F
20040404042091,Cluster 6,18,F
20040404042091,Cluster 6,19,F
20040404042091,Cluster 6,20,F
20040404042091,Cluster 6,21,F
20040404042091,Cluster 6,22,F
20040404042091,Cluster 6,23,F
20040404042091,Cluster 6,24,B
20040404042091,Cluster 6,25,D
20040404042091,Cluster 6,26,B
20040404042091,Cluster 6,27,K
20040404042091,Cluster 6,28,K
20040404042091,Cluster 6,29,I
20040404042091,Cluster 6,30,I
20040404042091,Cluster 6,31,I
20040404042091,Cluster 6,32,I
20040404042091,Cluster 6,33,I
20040404042091,Cluster 6,34,D
20040404042091,Cluster 6,35,D
20040404042091,Cluster 6,36,D
20040404042091,Cluster 6,37,C
20040404042091,Cluster 6,38,C
20040404042091,Cluster 6,39,C
20040404042091,Cluster 6,40,C
20040404042091,Cluster 6,41,C
20040404042091,Cluster 6,42,C
20040404042091,Cluster 6,43,C
20040404042091,Cluster 6,44,C
20040404042091,Cluster 6,45,C
20040404042091,Cluster 6,46,C
20040404042091,Cluster 6,47,C
20040404042091,Cluster 6,48,C
20171109171290,Cluster 6,1,C
20171109171290,Cluster 6,2,B
20171109171290,Cluster 6,3,D
20171109171290,Cluster 6,4,B
20171109171290,Cluster 6,5,F
20171109171290,Cluster 6,6,E
20171109171290,Cluster 6,7,F
20171109171290,Cluster 6,8,F
20171109171290,Cluster 6,9,F
20171109171290,Cluster 6,10,F
20171109171290,Cluster 6,11,F
20171109171290,Cluster 6,12,F
20171109171290,Cluster 6,13,F
20171109171290,Cluster 6,14,F
20171109171290,Cluster 6,15,F
20171109171290,Cluster 6,16,F
20171109171290,Cluster 6,17,F
20171109171290,Cluster 6,18,H
20171109171290,Cluster 6,19,F
20171109171290,Cluster 6,20,F
20171109171290,Cluster 6,21,F
20171109171290,Cluster 6,22,F
20171109171290,Cluster 6,23,F
20171109171290,Cluster 6,24,F
20171109171290,Cluster 6,25,F
20171109171290,Cluster 6,26,J
20171109171290,Cluster 6,27,H
20171109171290,Cluster 6,28,D
20171109171290,Cluster 6,29,D
20171109171290,Cluster 6,30,D
20171109171290,Cluster 6,31,D
20171109171290,Cluster 6,32,C
20171109171290,Cluster 6,33,C
20171109171290,Cluster 6,34,C
20171109171290,Cluster 6,35,C
20171109171290,Cluster 6,36,C
20171109171290,Cluster 6,37,C
20171109171290,Cluster 6,38,C
20171109171290,Cluster 6,39,C
20171109171290,Cluster 6,40,C
20171109171290,Cluster 6,41,C
20171109171290,Cluster 6,42,C
20171109171290,Cluster 6,43,C
20171109171290,Cluster 6,44,C
20171109171290,Cluster 6,45,C
20171109171290,Cluster 6,46,C
20171109171290,Cluster 6,47,C
20171109171290,Cluster 6,48,C
20110301111472,Cluster 6,1,C
20110301111472,Cluster 6,2,C
20110301111472,Cluster 6,3,B
20110301111472,Cluster 6,4,B
20110301111472,Cluster 6,5,F
20110301111472,Cluster 6,6,F
20110301111472,Cluster 6,7,F
20110301111472,Cluster 6,8,F
20110301111472,Cluster 6,9,F
20110301111472,Cluster 6,10,F
20110301111472,Cluster 6,11,F
20110301111472,Cluster 6,12,F
20110301111472,Cluster 6,13,F
20110301111472,Cluster 6,14,F
20110301111472,Cluster 6,15,F
20110301111472,Cluster 6,16,F
20110301111472,Cluster 6,17,F
20110301111472,Cluster 6,18,H
20110301111472,Cluster 6,19,F
20110301111472,Cluster 6,20,F
20110301111472,Cluster 6,21,F
20110301111472,Cluster 6,22,F
20110301111472,Cluster 6,23,F
20110301111472,Cluster 6,24,F
20110301111472,Cluster 6,25,F
20110301111472,Cluster 6,26,F
20110301111472,Cluster 6,27,D
20110301111472,Cluster 6,28,D
20110301111472,Cluster 6,29,D
20110301111472,Cluster 6,30,D
20110301111472,Cluster 6,31,D
20110301111472,Cluster 6,32,D
20110301111472,Cluster 6,33,J
20110301111472,Cluster 6,34,D
20110301111472,Cluster 6,35,D
20110301111472,Cluster 6,36,D
20110301111472,Cluster 6,37,C
20110301111472,Cluster 6,38,C
20110301111472,Cluster 6,39,C
20110301111472,Cluster 6,40,C
20110301111472,Cluster 6,41,C
20110301111472,Cluster 6,42,C
20110301111472,Cluster 6,43,C
20110301111472,Cluster 6,44,C
20110301111472,Cluster 6,45,C
20110301111472,Cluster 6,46,C
20110301111472,Cluster 6,47,C
20110301111472,Cluster 6,48,C
20100706101921,Cluster 6,1,B
20100706101921,Cluster 6,2,B
20100706101921,Cluster 6,3,F
20100706101921,Cluster 6,4,F
20100706101921,Cluster 6,5,F
20100706101921,Cluster 6,6,F
20100706101921,Cluster 6,7,F
20100706101921,Cluster 6,8,F
20100706101921,Cluster 6,9,F
20100706101921,Cluster 6,10,F
20100706101921,Cluster 6,11,F
20100706101921,Cluster 6,12,F
20100706101921,Cluster 6,13,F
20100706101921,Cluster 6,14,F
20100706101921,Cluster 6,15,F
20100706101921,Cluster 6,16,H
20100706101921,Cluster 6,17,F
20100706101921,Cluster 6,18,F
20100706101921,Cluster 6,19,F
20100706101921,Cluster 6,20,F
20100706101921,Cluster 6,21,F
20100706101921,Cluster 6,22,D
20100706101921,Cluster 6,23,D
20100706101921,Cluster 6,24,D
20100706101921,Cluster 6,25,J
20100706101921,Cluster 6,26,H
20100706101921,Cluster 6,27,E
20100706101921,Cluster 6,28,E
20100706101921,Cluster 6,29,E
20100706101921,Cluster 6,30,E
20100706101921,Cluster 6,31,C
20100706101921,Cluster 6,32,C
20100706101921,Cluster 6,33,C
20100706101921,Cluster 6,34,C
20100706101921,Cluster 6,35,C
20100706101921,Cluster 6,36,C
20100706101921,Cluster 6,37,C
20100706101921,Cluster 6,38,C
20100706101921,Cluster 6,39,C
20100706101921,Cluster 6,40,C
20100706101921,Cluster 6,41,C
20100706101921,Cluster 6,42,C
20100706101921,Cluster 6,43,C
20100706101921,Cluster 6,44,C
20100706101921,Cluster 6,45,C
20100706101921,Cluster 6,46,C
20100706101921,Cluster 6,47,C
20100706101921,Cluster 6,48,C
20121008120949,Cluster 6,1,B
20121008120949,Cluster 6,2,B
20121008120949,Cluster 6,3,D
20121008120949,Cluster 6,4,D
20121008120949,Cluster 6,5,D
20121008120949,Cluster 6,6,D
20121008120949,Cluster 6,7,F
20121008120949,Cluster 6,8,F
20121008120949,Cluster 6,9,F
20121008120949,Cluster 6,10,F
20121008120949,Cluster 6,11,H
20121008120949,Cluster 6,12,F
20121008120949,Cluster 6,13,F
20121008120949,Cluster 6,14,F
20121008120949,Cluster 6,15,F
20121008120949,Cluster 6,16,F
20121008120949,Cluster 6,17,H
20121008120949,Cluster 6,18,F
20121008120949,Cluster 6,19,F
20121008120949,Cluster 6,20,F
20121008120949,Cluster 6,21,F
20121008120949,Cluster 6,22,F
20121008120949,Cluster 6,23,F
20121008120949,Cluster 6,24,F
20121008120949,Cluster 6,25,F
20121008120949,Cluster 6,26,F
20121008120949,Cluster 6,27,F
20121008120949,Cluster 6,28,F
20121008120949,Cluster 6,29,F
20121008120949,Cluster 6,30,B
20121008120949,Cluster 6,31,D
20121008120949,Cluster 6,32,D
20121008120949,Cluster 6,33,D
20121008120949,Cluster 6,34,D
20121008120949,Cluster 6,35,D
20121008120949,Cluster 6,36,D
20121008120949,Cluster 6,37,D
20121008120949,Cluster 6,38,D
20121008120949,Cluster 6,39,D
20121008120949,Cluster 6,40,C
20121008120949,Cluster 6,41,C
20121008120949,Cluster 6,42,C
20121008120949,Cluster 6,43,C
20121008120949,Cluster 6,44,C
20121008120949,Cluster 6,45,C
20121008120949,Cluster 6,46,C
20121008120949,Cluster 6,47,C
20121008120949,Cluster 6,48,C
20161210161035,Cluster 6,1,C
20161210161035,Cluster 6,2,C
20161210161035,Cluster 6,3,C
20161210161035,Cluster 6,4,K
20161210161035,Cluster 6,5,B
20161210161035,Cluster 6,6,E
20161210161035,Cluster 6,7,F
20161210161035,Cluster 6,8,F
20161210161035,Cluster 6,9,F
20161210161035,Cluster 6,10,F
20161210161035,Cluster 6,11,F
20161210161035,Cluster 6,12,F
20161210161035,Cluster 6,13,F
20161210161035,Cluster 6,14,F
20161210161035,Cluster 6,15,F
20161210161035,Cluster 6,16,F
20161210161035,Cluster 6,17,F
20161210161035,Cluster 6,18,H
20161210161035,Cluster 6,19,F
20161210161035,Cluster 6,20,F
20161210161035,Cluster 6,21,F
20161210161035,Cluster 6,22,F
20161210161035,Cluster 6,23,F
20161210161035,Cluster 6,24,F
20161210161035,Cluster 6,25,F
20161210161035,Cluster 6,26,F
20161210161035,Cluster 6,27,D
20161210161035,Cluster 6,28,D
20161210161035,Cluster 6,29,D
20161210161035,Cluster 6,30,D
20161210161035,Cluster 6,31,D
20161210161035,Cluster 6,32,D
20161210161035,Cluster 6,33,D
20161210161035,Cluster 6,34,K
20161210161035,Cluster 6,35,C
20161210161035,Cluster 6,36,C
20161210161035,Cluster 6,37,C
20161210161035,Cluster 6,38,C
20161210161035,Cluster 6,39,C
20161210161035,Cluster 6,40,C
20161210161035,Cluster 6,41,C
20161210161035,Cluster 6,42,C
20161210161035,Cluster 6,43,C
20161210161035,Cluster 6,44,C
20161210161035,Cluster 6,45,C
20161210161035,Cluster 6,46,C
20161210161035,Cluster 6,47,C
20161210161035,Cluster 6,48,C
20070403071581,Cluster 6,1,C
20070403071581,Cluster 6,2,C
20070403071581,Cluster 6,3,C
20070403071581,Cluster 6,4,H
20070403071581,Cluster 6,5,F
20070403071581,Cluster 6,6,F
20070403071581,Cluster 6,7,F
20070403071581,Cluster 6,8,F
20070403071581,Cluster 6,9,F
20070403071581,Cluster 6,10,F
20070403071581,Cluster 6,11,F
20070403071581,Cluster 6,12,F
20070403071581,Cluster 6,13,D
20070403071581,Cluster 6,14,F
20070403071581,Cluster 6,15,F
20070403071581,Cluster 6,16,F
20070403071581,Cluster 6,17,F
20070403071581,Cluster 6,18,F
20070403071581,Cluster 6,19,H
20070403071581,Cluster 6,20,F
20070403071581,Cluster 6,21,F
20070403071581,Cluster 6,22,F
20070403071581,Cluster 6,23,F
20070403071581,Cluster 6,24,F
20070403071581,Cluster 6,25,F
20070403071581,Cluster 6,26,H
20070403071581,Cluster 6,27,D
20070403071581,Cluster 6,28,D
20070403071581,Cluster 6,29,D
20070403071581,Cluster 6,30,D
20070403071581,Cluster 6,31,D
20070403071581,Cluster 6,32,D
20070403071581,Cluster 6,33,D
20070403071581,Cluster 6,34,D
20070403071581,Cluster 6,35,C
20070403071581,Cluster 6,36,C
20070403071581,Cluster 6,37,C
20070403071581,Cluster 6,38,C
20070403071581,Cluster 6,39,C
20070403071581,Cluster 6,40,C
20070403071581,Cluster 6,41,C
20070403071581,Cluster 6,42,C
20070403071581,Cluster 6,43,C
20070403071581,Cluster 6,44,C
20070403071581,Cluster 6,45,C
20070403071581,Cluster 6,46,C
20070403071581,Cluster 6,47,C
20070403071581,Cluster 6,48,C
20111110111749,Cluster 6,1,C
20111110111749,Cluster 6,2,F
20111110111749,Cluster 6,3,F
20111110111749,Cluster 6,4,F
20111110111749,Cluster 6,5,F
20111110111749,Cluster 6,6,F
20111110111749,Cluster 6,7,F
20111110111749,Cluster 6,8,F
20111110111749,Cluster 6,9,F
20111110111749,Cluster 6,10,F
20111110111749,Cluster 6,11,F
20111110111749,Cluster 6,12,F
20111110111749,Cluster 6,13,F
20111110111749,Cluster 6,14,F
20111110111749,Cluster 6,15,F
20111110111749,Cluster 6,16,F
20111110111749,Cluster 6,17,F
20111110111749,Cluster 6,18,H
20111110111749,Cluster 6,19,H
20111110111749,Cluster 6,20,F
20111110111749,Cluster 6,21,F
20111110111749,Cluster 6,22,F
20111110111749,Cluster 6,23,F
20111110111749,Cluster 6,24,F
20111110111749,Cluster 6,25,F
20111110111749,Cluster 6,26,F
20111110111749,Cluster 6,27,F
20111110111749,Cluster 6,28,K
20111110111749,Cluster 6,29,K
20111110111749,Cluster 6,30,K
20111110111749,Cluster 6,31,K
20111110111749,Cluster 6,32,J
20111110111749,Cluster 6,33,H
20111110111749,Cluster 6,34,L
20111110111749,Cluster 6,35,L
20111110111749,Cluster 6,36,L
20111110111749,Cluster 6,37,C
20111110111749,Cluster 6,38,C
20111110111749,Cluster 6,39,C
20111110111749,Cluster 6,40,C
20111110111749,Cluster 6,41,C
20111110111749,Cluster 6,42,C
20111110111749,Cluster 6,43,C
20111110111749,Cluster 6,44,C
20111110111749,Cluster 6,45,C
20111110111749,Cluster 6,46,C
20111110111749,Cluster 6,47,C
20111110111749,Cluster 6,48,C
20111110111434,Cluster 6,1,F
20111110111434,Cluster 6,2,F
20111110111434,Cluster 6,3,F
20111110111434,Cluster 6,4,F
20111110111434,Cluster 6,5,F
20111110111434,Cluster 6,6,F
20111110111434,Cluster 6,7,F
20111110111434,Cluster 6,8,F
20111110111434,Cluster 6,9,D
20111110111434,Cluster 6,10,D
20111110111434,Cluster 6,11,G
20111110111434,Cluster 6,12,G
20111110111434,Cluster 6,13,G
20111110111434,Cluster 6,14,G
20111110111434,Cluster 6,15,G
20111110111434,Cluster 6,16,G
20111110111434,Cluster 6,17,G
20111110111434,Cluster 6,18,E
20111110111434,Cluster 6,19,E
20111110111434,Cluster 6,20,H
20111110111434,Cluster 6,21,H
20111110111434,Cluster 6,22,C
20111110111434,Cluster 6,23,C
20111110111434,Cluster 6,24,C
20111110111434,Cluster 6,25,C
20111110111434,Cluster 6,26,C
20111110111434,Cluster 6,27,C
20111110111434,Cluster 6,28,C
20111110111434,Cluster 6,29,C
20111110111434,Cluster 6,30,C
20111110111434,Cluster 6,31,C
20111110111434,Cluster 6,32,C
20111110111434,Cluster 6,33,C
20111110111434,Cluster 6,34,C
20111110111434,Cluster 6,35,C
20111110111434,Cluster 6,36,C
20111110111434,Cluster 6,37,D
20111110111434,Cluster 6,38,D
20111110111434,Cluster 6,39,D
20111110111434,Cluster 6,40,D
20111110111434,Cluster 6,41,D
20111110111434,Cluster 6,42,D
20111110111434,Cluster 6,43,D
20111110111434,Cluster 6,44,C
20111110111434,Cluster 6,45,C
20111110111434,Cluster 6,46,C
20111110111434,Cluster 6,47,C
20111110111434,Cluster 6,48,C
20150402151218,Cluster 6,1,B
20150402151218,Cluster 6,2,B
20150402151218,Cluster 6,3,E
20150402151218,Cluster 6,4,F
20150402151218,Cluster 6,5,F
20150402151218,Cluster 6,6,F
20150402151218,Cluster 6,7,F
20150402151218,Cluster 6,8,F
20150402151218,Cluster 6,9,F
20150402151218,Cluster 6,10,F
20150402151218,Cluster 6,11,F
20150402151218,Cluster 6,12,F
20150402151218,Cluster 6,13,F
20150402151218,Cluster 6,14,F
20150402151218,Cluster 6,15,F
20150402151218,Cluster 6,16,H
20150402151218,Cluster 6,17,F
20150402151218,Cluster 6,18,F
20150402151218,Cluster 6,19,F
20150402151218,Cluster 6,20,F
20150402151218,Cluster 6,21,F
20150402151218,Cluster 6,22,F
20150402151218,Cluster 6,23,F
20150402151218,Cluster 6,24,F
20150402151218,Cluster 6,25,F
20150402151218,Cluster 6,26,F
20150402151218,Cluster 6,27,F
20150402151218,Cluster 6,28,I
20150402151218,Cluster 6,29,I
20150402151218,Cluster 6,30,I
20150402151218,Cluster 6,31,I
20150402151218,Cluster 6,32,J
20150402151218,Cluster 6,33,J
20150402151218,Cluster 6,34,H
20150402151218,Cluster 6,35,I
20150402151218,Cluster 6,36,D
20150402151218,Cluster 6,37,D
20150402151218,Cluster 6,38,C
20150402151218,Cluster 6,39,C
20150402151218,Cluster 6,40,C
20150402151218,Cluster 6,41,C
20150402151218,Cluster 6,42,C
20150402151218,Cluster 6,43,C
20150402151218,Cluster 6,44,C
20150402151218,Cluster 6,45,C
20150402151218,Cluster 6,46,C
20150402151218,Cluster 6,47,C
20150402151218,Cluster 6,48,C
20070212061282,Cluster 6,1,B
20070212061282,Cluster 6,2,F
20070212061282,Cluster 6,3,F
20070212061282,Cluster 6,4,F
20070212061282,Cluster 6,5,F
20070212061282,Cluster 6,6,F
20070212061282,Cluster 6,7,F
20070212061282,Cluster 6,8,F
20070212061282,Cluster 6,9,F
20070212061282,Cluster 6,10,F
20070212061282,Cluster 6,11,F
20070212061282,Cluster 6,12,F
20070212061282,Cluster 6,13,F
20070212061282,Cluster 6,14,F
20070212061282,Cluster 6,15,F
20070212061282,Cluster 6,16,H
20070212061282,Cluster 6,17,H
20070212061282,Cluster 6,18,F
20070212061282,Cluster 6,19,F
20070212061282,Cluster 6,20,F
20070212061282,Cluster 6,21,F
20070212061282,Cluster 6,22,F
20070212061282,Cluster 6,23,D
20070212061282,Cluster 6,24,D
20070212061282,Cluster 6,25,E
20070212061282,Cluster 6,26,E
20070212061282,Cluster 6,27,H
20070212061282,Cluster 6,28,H
20070212061282,Cluster 6,29,D
20070212061282,Cluster 6,30,D
20070212061282,Cluster 6,31,D
20070212061282,Cluster 6,32,D
20070212061282,Cluster 6,33,C
20070212061282,Cluster 6,34,C
20070212061282,Cluster 6,35,C
20070212061282,Cluster 6,36,C
20070212061282,Cluster 6,37,C
20070212061282,Cluster 6,38,C
20070212061282,Cluster 6,39,C
20070212061282,Cluster 6,40,C
